,HTP,ATP,HTGD,ATGD,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,DiffFormPts,DiffPts,DiffLP,FTR
4780,46,30,25.0,2.0,14.0,13.0,17.0,14.0,7.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,7,16,-4,D
4781,22,34,-13.0,0.0,16.0,10.0,17.0,8.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,5,-12,4,H
4782,24,22,-17.0,-15.0,7.0,9.0,8.0,8.0,2.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,-2,2,3,A
4783,22,16,-10.0,-21.0,11.0,10.0,12.0,8.0,4.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0,3,6,-8,D
4784,41,27,21.0,-9.0,11.0,15.0,20.0,7.0,10.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,5,14,-5,H
4785,25,20,-9.0,-11.0,11.0,13.0,16.0,10.0,4.0,4.0,5.0,4.0,0.0,5.0,0.0,0.0,1,5,-3,D
4786,16,23,-14.0,-10.0,8.0,15.0,15.0,13.0,4.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,-4,-7,5,H
4787,21,39,-12.0,12.0,8.0,10.0,13.0,12.0,5.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,-4,-18,6,H
4788,44,62,25.0,51.0,10.0,7.0,16.0,11.0,7.0,4.0,5.0,6.0,2.0,3.0,0.0,0.0,0,-18,3,H
4789,47,20,29.0,-24.0,14.0,10.0,20.0,11.0,9.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,5,27,-17,H
4790,39,25,11.0,-12.0,6.0,8.0,16.0,9.0,10.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,-2,14,-5,H
4791,23,47,-12.0,25.0,12.0,5.0,10.0,14.0,3.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,-4,-24,10,A
4792,34,50,-1.0,32.0,7.0,12.0,13.0,12.0,2.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,-7,-16,5,A
4793,27,19,-13.0,-12.0,15.0,10.0,9.0,15.0,4.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,-3,8,-12,D
4794,31,26,2.0,-9.0,11.0,10.0,9.0,11.0,5.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,1,5,-5,H
4795,62,23,50.0,-10.0,5.0,10.0,21.0,6.0,9.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,2,39,-9,H
4796,20,24,-27.0,-20.0,18.0,13.0,11.0,6.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1,-4,3,H
4797,25,24,-12.0,-11.0,8.0,7.0,12.0,8.0,4.0,3.0,6.0,3.0,3.0,1.0,0.0,0.0,0,1,1,D
4798,21,44,-11.0,25.0,8.0,15.0,10.0,17.0,4.0,2.0,2.0,9.0,2.0,3.0,0.0,0.0,-10,-23,14,D
4799,17,47,-21.0,26.0,5.0,9.0,3.0,21.0,2.0,4.0,3.0,9.0,0.0,2.0,0.0,0.0,-8,-30,14,H
4800,24,47,-22.0,25.0,8.0,8.0,5.0,14.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,-10,-23,12,A
4801,20,42,-20.0,14.0,4.0,8.0,12.0,9.0,4.0,4.0,4.0,3.0,0.0,3.0,0.0,0.0,-1,-22,12,H
4802,26,25,-12.0,-15.0,11.0,15.0,8.0,9.0,3.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0,2,1,2,D
4803,50,25,29.0,-11.0,5.0,12.0,21.0,11.0,5.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,2,25,-7,A
4804,28,34,-13.0,4.0,9.0,10.0,9.0,8.0,4.0,1.0,5.0,5.0,0.0,2.0,0.0,0.0,-5,-6,-1,H
4805,65,20,52.0,-12.0,10.0,10.0,19.0,3.0,10.0,1.0,9.0,1.0,1.0,3.0,0.0,0.0,4,45,-19,H
4806,23,34,-12.0,-2.0,15.0,15.0,14.0,11.0,4.0,2.0,7.0,4.0,1.0,2.0,0.0,0.0,3,-11,3,D
4807,22,23,-11.0,-16.0,8.0,10.0,18.0,9.0,3.0,2.0,7.0,2.0,3.0,1.0,0.0,0.0,1,-1,2,D
4808,23,26,-25.0,-11.0,12.0,12.0,11.0,12.0,4.0,2.0,2.0,6.0,4.0,3.0,0.0,0.0,0,-3,5,D
4809,45,53,25.0,33.0,10.0,13.0,22.0,6.0,6.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,0,-8,1,H
4810,42,31,12.0,-12.0,8.0,8.0,15.0,11.0,7.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1,11,-2,H
4811,28,24,-8.0,-25.0,14.0,19.0,15.0,13.0,8.0,4.0,8.0,1.0,2.0,3.0,0.0,0.0,7,4,-7,H
4812,24,27,-16.0,-12.0,11.0,7.0,21.0,4.0,5.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,-6,-3,2,H
4813,35,68,-2.0,55.0,9.0,6.0,8.0,20.0,3.0,7.0,3.0,13.0,4.0,1.0,0.0,0.0,-8,-33,6,D
4814,34,23,3.0,-18.0,9.0,8.0,13.0,3.0,5.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,-3,11,-9,D
4815,53,24,31.0,-25.0,5.0,19.0,16.0,4.0,7.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,9,29,-14,H
4816,20,23,-15.0,-11.0,12.0,10.0,9.0,13.0,3.0,5.0,5.0,7.0,2.0,1.0,0.0,0.0,1,-3,3,A
4817,26,24,-15.0,-12.0,11.0,8.0,21.0,11.0,6.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,2,2,1,D
4818,50,48,28.0,27.0,15.0,9.0,9.0,13.0,3.0,6.0,3.0,7.0,3.0,1.0,0.0,0.0,1,2,1,D
4819,27,50,-11.0,26.0,11.0,8.0,21.0,7.0,8.0,3.0,6.0,2.0,2.0,2.0,0.0,1.0,-6,-23,9,H
4820,31,27,-16.0,-15.0,14.0,15.0,11.0,16.0,5.0,4.0,8.0,7.0,1.0,1.0,0.0,0.0,-4,4,-3,H
4821,69,35,55.0,3.0,10.0,12.0,19.0,2.0,11.0,2.0,8.0,2.0,2.0,3.0,0.0,0.0,2,34,-8,H
4822,24,27,-26.0,-14.0,6.0,10.0,15.0,14.0,3.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,-1,-3,4,D
4823,24,36,-18.0,-2.0,10.0,9.0,12.0,13.0,4.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,6,-12,11,H
4824,49,45,27.0,16.0,13.0,9.0,18.0,6.0,6.0,1.0,10.0,2.0,2.0,1.0,0.0,0.0,2,4,-3,H
4825,27,30,-14.0,-8.0,11.0,7.0,8.0,11.0,4.0,4.0,8.0,7.0,1.0,1.0,0.0,0.0,1,-3,-1,H
4826,24,31,-27.0,-7.0,12.0,12.0,15.0,7.0,4.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,-11,-7,4,H
4827,25,56,-12.0,33.0,12.0,15.0,10.0,13.0,3.0,6.0,0.0,10.0,0.0,2.0,0.0,0.0,-6,-31,8,H
4828,26,51,-10.0,28.0,5.0,8.0,6.0,16.0,4.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,-4,-25,13,A
4829,50,20,23.0,-16.0,11.0,11.0,20.0,8.0,8.0,1.0,8.0,7.0,0.0,2.0,0.0,0.0,1,30,-15,H
4830,31,28,-10.0,-11.0,12.0,10.0,18.0,15.0,5.0,4.0,8.0,1.0,1.0,4.0,0.0,0.0,4,3,2,D
4831,28,27,-14.0,-17.0,17.0,6.0,16.0,11.0,5.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,-6,1,-3,H
4832,36,26,-3.0,-12.0,8.0,14.0,9.0,13.0,3.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,-4,10,-10,D
4833,35,25,-1.0,-26.0,10.0,16.0,19.0,6.0,9.0,2.0,13.0,1.0,1.0,3.0,0.0,0.0,0,10,-10,D
4834,54,30,30.0,-12.0,7.0,7.0,21.0,7.0,12.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,2,24,-9,H
4835,30,34,-10.0,-14.0,10.0,9.0,13.0,7.0,5.0,2.0,6.0,5.0,3.0,1.0,0.0,0.0,-2,-4,6,H
4836,20,27,-19.0,-24.0,11.0,9.0,10.0,16.0,3.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,1,-7,4,A
4837,27,52,-17.0,28.0,12.0,5.0,5.0,14.0,3.0,4.0,2.0,13.0,0.0,1.0,0.0,0.0,-6,-25,8,A
4838,56,53,32.0,26.0,13.0,12.0,10.0,14.0,5.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0,2,3,-3,H
4839,45,72,15.0,59.0,11.0,11.0,10.0,9.0,5.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,-4,-27,5,A
4840,37,34,-3.0,-15.0,9.0,12.0,21.0,10.0,8.0,4.0,10.0,4.0,1.0,1.0,0.0,1.0,-4,3,-1,H
4841,36,32,-1.0,-10.0,11.0,7.0,23.0,8.0,4.0,3.0,13.0,1.0,2.0,1.0,0.0,0.0,-3,4,-3,D
4842,57,29,33.0,-11.0,7.0,9.0,14.0,7.0,3.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,4,28,-6,H
4843,27,26,-12.0,-26.0,8.0,13.0,18.0,12.0,6.0,3.0,15.0,4.0,0.0,1.0,0.0,0.0,0,1,-2,D
4844,27,30,-20.0,-15.0,9.0,14.0,9.0,7.0,8.0,2.0,4.0,5.0,0.0,3.0,0.0,0.0,5,-3,5,H
4845,55,30,29.0,-23.0,6.0,8.0,15.0,3.0,7.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,5,25,-13,H
4846,33,20,-9.0,-20.0,11.0,12.0,15.0,9.0,4.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,6,13,-6,H
4847,31,45,-11.0,12.0,13.0,12.0,13.0,15.0,6.0,7.0,6.0,11.0,3.0,3.0,0.0,0.0,2,-14,9,H
4848,75,53,62.0,25.0,8.0,9.0,13.0,3.0,3.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,7,22,-4,H
4849,27,59,-18.0,33.0,10.0,8.0,10.0,17.0,4.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0,-7,-32,9,A
4850,53,27,24.0,-19.0,8.0,9.0,27.0,9.0,11.0,2.0,12.0,3.0,1.0,2.0,0.0,0.0,1,26,-6,H
4851,34,34,-16.0,-10.0,10.0,14.0,13.0,10.0,3.0,4.0,10.0,3.0,0.0,1.0,0.0,1.0,-5,0,-7,H
4852,30,30,-25.0,-17.0,9.0,9.0,30.0,0.0,4.0,0.0,12.0,0.0,2.0,3.0,0.0,1.0,-4,0,-2,D
4853,62,60,34.0,35.0,10.0,16.0,5.0,14.0,2.0,2.0,1.0,13.0,2.0,1.0,0.0,0.0,-4,2,-2,H
4854,29,28,-13.0,-12.0,10.0,10.0,7.0,6.0,5.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,0,1,-7,H
4855,20,37,-21.0,-1.0,6.0,7.0,6.0,14.0,2.0,6.0,7.0,6.0,1.0,3.0,0.0,0.0,-3,-17,11,A
4856,30,40,-18.0,-2.0,13.0,7.0,13.0,7.0,4.0,4.0,5.0,1.0,2.0,2.0,0.0,0.0,-2,-10,6,A
4857,45,36,11.0,-8.0,12.0,9.0,11.0,11.0,7.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,-7,9,-8,H
4858,33,58,-10.0,31.0,10.0,7.0,14.0,12.0,3.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,-5,-25,9,A
4859,27,78,-26.0,63.0,6.0,8.0,3.0,17.0,0.0,6.0,3.0,10.0,1.0,0.0,0.0,0.0,-9,-51,18,A
4860,33,20,-13.0,-24.0,6.0,9.0,17.0,11.0,5.0,6.0,3.0,2.0,1.0,2.0,0.0,0.0,5,13,-8,H
4861,31,27,-25.0,-20.0,11.0,12.0,6.0,17.0,2.0,6.0,4.0,7.0,3.0,2.0,0.0,0.0,6,4,5,A
4862,60,36,34.0,-11.0,5.0,4.0,13.0,4.0,10.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,1,24,-10,H
4863,27,37,-28.0,-14.0,13.0,12.0,9.0,17.0,4.0,9.0,1.0,9.0,1.0,1.0,1.0,0.0,-3,-10,11,A
4864,34,40,-12.0,2.0,11.0,13.0,15.0,6.0,3.0,4.0,6.0,1.0,2.0,4.0,0.0,1.0,4,-6,6,A
4865,27,60,-20.0,34.0,6.0,8.0,6.0,16.0,3.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0,-9,-33,7,A
4866,37,81,-14.0,65.0,10.0,8.0,6.0,18.0,2.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,-7,-44,7,A
4867,65,31,35.0,-17.0,5.0,13.0,11.0,3.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,4,34,-16,H
4868,32,31,-10.0,-25.0,9.0,10.0,18.0,4.0,3.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,1,1,-6,H
4869,36,33,-11.0,-13.0,16.0,6.0,16.0,13.0,5.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,4,3,2,D
4870,20,46,-25.0,2.0,12.0,9.0,8.0,11.0,3.0,4.0,1.0,6.0,1.0,3.0,0.0,0.0,-10,-26,13,A
4871,33,28,-18.0,-18.0,9.0,16.0,13.0,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,4,5,-4,H
4872,51,27,17.0,-29.0,9.0,13.0,24.0,8.0,11.0,2.0,6.0,5.0,1.0,2.0,0.0,0.0,3,24,-13,H
4873,56,64,23.0,36.0,4.0,11.0,14.0,12.0,4.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,-9,-8,2,A
4874,36,30,-12.0,-18.0,8.0,9.0,20.0,13.0,5.0,6.0,11.0,3.0,2.0,2.0,0.0,0.0,2,6,1,D
4875,34,31,-14.0,-27.0,13.0,7.0,13.0,14.0,4.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0,3,-1,D
4876,40,63,-13.0,39.0,12.0,7.0,6.0,10.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,-3,-23,4,D
4877,43,35,4.0,-9.0,7.0,14.0,8.0,8.0,1.0,4.0,7.0,5.0,1.0,3.0,0.0,0.0,-2,8,-1,A
4878,84,68,67.0,37.0,17.0,9.0,20.0,5.0,6.0,4.0,8.0,4.0,6.0,3.0,0.0,0.0,3,16,-1,A
4879,27,64,-29.0,36.0,19.0,8.0,10.0,15.0,4.0,4.0,6.0,3.0,4.0,3.0,0.0,0.0,-12,-37,16,A
4880,37,49,-16.0,3.0,18.0,12.0,14.0,7.0,5.0,4.0,11.0,1.0,2.0,2.0,0.0,0.0,-6,-12,7,A
4881,20,32,-26.0,-19.0,15.0,5.0,15.0,7.0,3.0,1.0,5.0,1.0,3.0,2.0,0.0,0.0,-5,-12,2,D
4882,54,28,18.0,-19.0,11.0,7.0,13.0,15.0,7.0,8.0,8.0,6.0,2.0,1.0,1.0,1.0,7,26,-11,H
4883,57,34,23.0,-18.0,7.0,11.0,23.0,5.0,6.0,2.0,10.0,6.0,0.0,1.0,0.0,0.0,0,23,-8,D
4884,49,43,3.0,3.0,9.0,10.0,8.0,15.0,3.0,6.0,4.0,8.0,2.0,1.0,0.0,0.0,5,6,-2,H
4885,30,35,-19.0,-14.0,12.0,16.0,15.0,12.0,8.0,3.0,5.0,6.0,3.0,2.0,0.0,0.0,-4,-5,-4,H
4886,31,37,-28.0,-16.0,9.0,8.0,9.0,4.0,1.0,2.0,9.0,6.0,2.0,2.0,0.0,0.0,-3,-6,2,H
4887,66,37,40.0,-12.0,9.0,9.0,20.0,6.0,7.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,6,29,-8,H
4888,28,57,-19.0,23.0,13.0,14.0,10.0,17.0,7.0,5.0,4.0,7.0,5.0,3.0,0.0,0.0,-2,-29,12,A
4889,32,40,-19.0,-15.0,10.0,11.0,17.0,12.0,7.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,-1,-8,10,D
4890,67,87,35.0,68.0,11.0,12.0,8.0,17.0,3.0,6.0,5.0,7.0,3.0,4.0,0.0,0.0,0,-20,2,A
4891,71,21,37.0,-26.0,8.0,13.0,14.0,10.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,11,50,-18,A
4892,41,54,-7.0,17.0,11.0,9.0,8.0,15.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,3,-13,4,H
4893,35,27,-18.0,-33.0,15.0,21.0,18.0,11.0,6.0,7.0,10.0,1.0,2.0,3.0,0.0,0.0,4,8,-6,D
4894,35,67,-15.0,35.0,6.0,5.0,8.0,16.0,5.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,-8,-32,12,D
4895,38,71,-12.0,37.0,9.0,8.0,13.0,13.0,2.0,4.0,8.0,5.0,3.0,1.0,0.0,0.0,-6,-33,10,A
4896,52,60,4.0,24.0,9.0,11.0,5.0,16.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,8,-8,2,A
4897,43,28,2.0,-20.0,10.0,10.0,11.0,6.0,3.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,6,15,-8,D
4898,37,31,-17.0,-19.0,17.0,13.0,14.0,6.0,4.0,1.0,4.0,3.0,3.0,5.0,0.0,0.0,0,6,3,D
4899,21,67,-26.0,40.0,12.0,5.0,13.0,9.0,6.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,-9,-46,16,D
4900,57,35,20.0,-21.0,11.0,9.0,20.0,11.0,8.0,4.0,8.0,6.0,3.0,2.0,0.0,0.0,7,22,-7,H
4901,90,33,73.0,-24.0,6.0,8.0,19.0,4.0,12.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,9,57,-17,H
4902,28,52,-33.0,3.0,15.0,5.0,8.0,16.0,3.0,7.0,3.0,8.0,2.0,1.0,0.0,0.0,-11,-24,12,D
4903,42,41,-15.0,-8.0,10.0,11.0,9.0,9.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,-4,1,-2,H
4904,52,36,3.0,-15.0,5.0,17.0,10.0,9.0,4.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,10,16,-8,D
4905,34,44,-18.0,2.0,11.0,9.0,15.0,6.0,9.0,1.0,8.0,2.0,1.0,1.0,0.0,1.0,0,-10,2,H
4906,35,42,-27.0,-15.0,9.0,8.0,9.0,7.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,-3,-7,8,A
4907,70,28,43.0,-33.0,7.0,14.0,20.0,5.0,2.0,1.0,9.0,2.0,1.0,2.0,0.0,0.0,9,42,-15,D
4908,41,24,-8.0,-25.0,8.0,13.0,17.0,9.0,2.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,8,17,-10,A
4909,29,38,-20.0,-15.0,12.0,11.0,14.0,14.0,6.0,7.0,5.0,8.0,5.0,1.0,0.0,0.0,-4,-9,5,H
4910,33,66,-25.0,26.0,13.0,9.0,10.0,11.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,-8,-33,13,A
4911,77,57,40.0,19.0,12.0,7.0,17.0,8.0,3.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,3,20,-4,H
4912,35,93,-24.0,76.0,5.0,11.0,4.0,19.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,-7,-58,12,A
4913,71,38,37.0,-18.0,11.0,10.0,13.0,13.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,8,33,-11,H
4914,37,77,-15.0,40.0,5.0,3.0,11.0,16.0,4.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,-9,-40,13,H
4915,38,33,-17.0,-25.0,10.0,10.0,13.0,12.0,5.0,3.0,11.0,6.0,1.0,4.0,0.0,0.0,3,5,-6,H
4916,45,32,-14.0,-19.0,14.0,12.0,9.0,11.0,3.0,5.0,3.0,4.0,2.0,4.0,0.0,1.0,4,13,-9,D
4917,44,35,-3.0,-24.0,8.0,9.0,13.0,13.0,2.0,3.0,8.0,3.0,1.0,2.0,0.0,0.0,-1,9,-4,A
4918,29,35,-33.0,-18.0,18.0,12.0,7.0,13.0,2.0,2.0,1.0,7.0,5.0,2.0,0.0,0.0,-6,-6,8,A
4919,38,41,-18.0,-9.0,9.0,11.0,11.0,9.0,8.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,-7,-3,4,H
4920,28,71,-24.0,36.0,13.0,12.0,9.0,18.0,1.0,5.0,5.0,9.0,4.0,1.0,0.0,0.0,1,-43,17,H
4921,60,54,24.0,3.0,6.0,7.0,16.0,6.0,8.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,1,6,-1,H
4922,69,72,27.0,43.0,12.0,9.0,12.0,10.0,4.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,4,-3,1,H
4923,94,36,76.0,-29.0,9.0,4.0,15.0,5.0,2.0,3.0,10.0,1.0,0.0,3.0,0.0,0.0,5,58,-15,D
4924,33,33,-26.0,-19.0,7.0,15.0,11.0,13.0,3.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,-3,0,1,A
4925,69,36,27.0,-29.0,7.0,10.0,22.0,3.0,5.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,8,33,-11,D
4926,44,60,-5.0,24.0,7.0,12.0,19.0,14.0,10.0,7.0,6.0,6.0,2.0,2.0,0.0,1.0,-8,-16,3,H
4927,94,40,76.0,-14.0,5.0,7.0,19.0,6.0,7.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,4,54,-14,H
4928,71,41,36.0,-10.0,10.0,8.0,11.0,14.0,7.0,3.0,6.0,4.0,2.0,3.0,0.0,0.0,1,30,-7,H
4929,38,77,-22.0,39.0,12.0,12.0,9.0,16.0,2.0,6.0,1.0,6.0,1.0,1.0,0.0,0.0,-4,-39,11,D
4930,54,41,-2.0,-17.0,14.0,9.0,12.0,16.0,4.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,1,13,-5,A
4931,41,31,-12.0,-23.0,10.0,11.0,11.0,7.0,5.0,1.0,4.0,2.0,2.0,3.0,0.0,0.0,0,10,-9,H
4932,37,60,-29.0,22.0,11.0,7.0,18.0,9.0,3.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0,-23,10,A
4933,72,40,42.0,-16.0,3.0,6.0,22.0,2.0,11.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1,32,-11,H
4934,78,41,39.0,-19.0,6.0,11.0,7.0,7.0,1.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,3,37,-12,H
4935,41,70,-11.0,27.0,11.0,10.0,16.0,6.0,6.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,-10,-29,5,H
4936,36,97,-18.0,78.0,8.0,10.0,8.0,13.0,3.0,2.0,1.0,12.0,3.0,1.0,0.0,0.0,-5,-61,16,A
4937,33,30,-27.0,-34.0,12.0,9.0,26.0,8.0,11.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,-2,3,-1,A
4938,74,47,37.0,-3.0,9.0,13.0,14.0,16.0,6.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,3,27,-6,H
4939,39,49,-22.0,-12.0,10.0,13.0,15.0,14.0,4.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,-4,-10,5,H
4940,0,0,0.0,0.0,11.0,8.0,8.0,13.0,6.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,0,0,-3,H
4941,0,0,0.0,0.0,11.0,9.0,12.0,10.0,4.0,1.0,7.0,4.0,1.0,1.0,0.0,0.0,0,0,-4,H
4942,0,0,0.0,0.0,9.0,11.0,15.0,10.0,6.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,0,0,7,A
4943,0,0,0.0,0.0,9.0,8.0,6.0,13.0,1.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,0,0,17,A
4944,0,0,0.0,0.0,11.0,12.0,15.0,15.0,2.0,5.0,3.0,5.0,2.0,2.0,0.0,0.0,0,0,9,A
4945,0,0,0.0,0.0,10.0,16.0,19.0,6.0,5.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0,0,-6,H
4946,0,0,0.0,0.0,8.0,7.0,11.0,6.0,4.0,5.0,3.0,6.0,0.0,1.0,0.0,1.0,0,0,-1,D
4947,0,0,0.0,0.0,11.0,14.0,9.0,17.0,3.0,8.0,2.0,9.0,2.0,2.0,0.0,0.0,0,0,4,A
4948,0,0,0.0,0.0,14.0,9.0,18.0,5.0,8.0,2.0,5.0,4.0,1.0,2.0,0.0,0.0,0,0,-8,H
4949,0,0,0.0,0.0,10.0,9.0,18.0,16.0,3.0,6.0,8.0,5.0,0.0,1.0,0.0,0.0,0,0,1,D
4950,0,0,-2.0,-1.0,14.0,16.0,12.0,12.0,1.0,6.0,5.0,5.0,2.0,2.0,0.0,1.0,0,0,5,D
4951,3,0,3.0,-2.0,12.0,9.0,24.0,15.0,11.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,3,3,-2,H
4952,1,1,0.0,0.0,8.0,20.0,13.0,15.0,7.0,4.0,2.0,5.0,0.0,5.0,0.0,0.0,0,0,-8,H
4953,0,1,-1.0,0.0,10.0,8.0,6.0,11.0,2.0,3.0,1.0,9.0,2.0,1.0,1.0,0.0,-1,-1,2,H
4954,3,0,1.0,-2.0,9.0,5.0,25.0,10.0,11.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,3,3,-15,H
4955,0,3,-4.0,2.0,14.0,10.0,11.0,12.0,5.0,5.0,6.0,4.0,6.0,2.0,0.0,0.0,-3,-3,-4,A
4956,0,3,-2.0,1.0,16.0,13.0,6.0,9.0,3.0,3.0,3.0,5.0,1.0,1.0,0.0,0.0,-3,-3,11,H
4957,1,3,0.0,2.0,8.0,19.0,8.0,9.0,3.0,6.0,5.0,2.0,1.0,2.0,0.0,0.0,-2,-2,4,A
4958,3,0,2.0,-3.0,9.0,4.0,32.0,5.0,14.0,1.0,10.0,3.0,0.0,2.0,0.0,0.0,3,3,-19,H
4959,3,3,2.0,4.0,6.0,13.0,8.0,16.0,2.0,6.0,6.0,7.0,1.0,1.0,1.0,0.0,0,0,10,A
4960,0,0,-3.0,-5.0,16.0,13.0,17.0,13.0,10.0,5.0,10.0,2.0,1.0,3.0,0.0,0.0,0,0,-5,H
4961,6,4,3.0,1.0,12.0,10.0,17.0,11.0,5.0,3.0,6.0,2.0,0.0,3.0,1.0,1.0,2,2,6,D
4962,0,1,-8.0,-2.0,8.0,10.0,5.0,14.0,1.0,4.0,7.0,7.0,0.0,1.0,1.0,0.0,-1,-1,2,D
4963,6,3,6.0,-1.0,8.0,14.0,22.0,6.0,8.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,3,3,-15,H
4964,1,3,-1.0,1.0,13.0,11.0,11.0,8.0,5.0,5.0,10.0,3.0,1.0,1.0,1.0,0.0,-2,-2,7,A
4965,1,6,-2.0,7.0,13.0,8.0,11.0,18.0,2.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0,-5,-5,6,D
4966,0,1,-4.0,-2.0,11.0,8.0,25.0,12.0,12.0,2.0,6.0,4.0,2.0,1.0,0.0,0.0,-1,-1,4,H
4967,1,6,-1.0,4.0,16.0,8.0,6.0,15.0,2.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,-5,-5,10,A
4968,6,3,4.0,0.0,14.0,11.0,13.0,9.0,5.0,3.0,6.0,3.0,4.0,2.0,0.0,0.0,3,3,-1,H
